1499176800,2017-07-04,14:00:00,89520.0
1499180400,2017-07-04,15:00:00,89702.0
1499184000,2017-07-04,16:00:00,89181.0
1499187600,2017-07-04,17:00:00,89773.0
1499191200,2017-07-04,18:00:00,88219.0
1499194800,2017-07-04,19:00:00,88053.0
1499198400,2017-07-04,20:00:00,87961.0
1499202000,2017-07-04,21:00:00,88479.0
1499205600,2017-07-04,22:00:00,88837.0
1499209200,2017-07-04,23:00:00,89115.0
1499212800,2017-07-05,00:00:00,81533.0
1499216400,2017-07-05,01:00:00,68353.0
1499220000,2017-07-05,02:00:00,68453.0
1499223600,2017-07-05,03:00:00,68070.0
1499227200,2017-07-05,04:00:00,67758.0
1499230800,2017-07-05,05:00:00,67119.0
1499234400,2017-07-05,06:00:00,66562.0
1499238000,2017-07-05,07:00:00,67176.0
1499241600,2017-07-05,08:00:00,67796.0
1499245200,2017-07-05,09:00:00,66863.0
1499248800,2017-07-05,10:00:00,66940.0
1499252400,2017-07-05,11:00:00,98505.0
1499256000,2017-07-05,12:00:00,93490.0
1499259600,2017-07-05,13:00:00,95929.0
1499263200,2017-07-05,14:00:00,101160.0
1499266800,2017-07-05,15:00:00,93510.0
1499270400,2017-07-05,16:00:00,93452.0
1499274000,2017-07-05,17:00:00,95644.0
1499277600,2017-07-05,18:00:00,94661.0
1499281200,2017-07-05,19:00:00,99166.0
1499284800,2017-07-05,20:00:00,103535.0
1499288400,2017-07-05,21:00:00,95264.0
1499292000,2017-07-05,22:00:00,97496.0
1499295600,2017-07-05,23:00:00,100511.0
1499299200,2017-07-06,00:00:00,81990.0
1499302800,2017-07-06,01:00:00,71220.0
1499306400,2017-07-06,02:00:00,74631.0
1499310000,2017-07-06,03:00:00,68891.0
1499313600,2017-07-06,04:00:00,74358.0
1499317200,2017-07-06,05:00:00,74945.0
1499320800,2017-07-06,06:00:00,74597.0
1499324400,2017-07-06,07:00:00,76824.0
1499328000,2017-07-06,08:00:00,74380.0
1499331600,2017-07-06,09:00:00,77582.0
1499335200,2017-07-06,10:00:00,77561.0
1499338800,2017-07-06,11:00:00,111628.0
1499342400,2017-07-06,12:00:00,101213.0
1499346000,2017-07-06,13:00:00,111158.0
1499349600,2017-07-06,14:00:00,107006.0
1499353200,2017-07-06,15:00:00,107897.0
1499356800,2017-07-06,16:00:00,117461.0
1499360400,2017-07-06,17:00:00,108863.0
1499364000,2017-07-06,18:00:00,114372.0
1499367600,2017-07-06,19:00:00,110314.0
1499371200,2017-07-06,20:00:00,116809.0
1499374800,2017-07-06,21:00:00,114368.0
1499378400,2017-07-06,22:00:00,117589.0
1499382000,2017-07-06,23:00:00,116973.0
1499385600,2017-07-07,00:00:00,84857.0
1499389200,2017-07-07,01:00:00,87960.0
1499392800,2017-07-07,02:00:00,85663.0
1499396400,2017-07-07,03:00:00,90085.0
1499400000,2017-07-07,04:00:00,87892.0
1499403600,2017-07-07,05:00:00,85796.0
1499407200,2017-07-07,06:00:00,84515.0
1499410800,2017-07-07,07:00:00,90473.0
1499414400,2017-07-07,08:00:00,89776.0
1499418000,2017-07-07,09:00:00,94696.0
1499421600,2017-07-07,10:00:00,90191.0
1499425200,2017-07-07,11:00:00,121000.0
1499428800,2017-07-07,12:00:00,123179.0
1499432400,2017-07-07,13:00:00,123423.0
1499436000,2017-07-07,14:00:00,125477.0
1499439600,2017-07-07,15:00:00,121940.0
1499443200,2017-07-07,16:00:00,127444.0
1499446800,2017-07-07,17:00:00,125886.0
1499450400,2017-07-07,18:00:00,120695.0
1499454000,2017-07-07,19:00:00,123224.0
1499457600,2017-07-07,20:00:00,118662.0
1499461200,2017-07-07,21:00:00,120765.0
1499464800,2017-07-07,22:00:00,126089.0
1499468400,2017-07-07,23:00:00,127122.0
1499472000,2017-07-08,00:00:00,97605.0
1499475600,2017-07-08,01:00:00,94448.0
1499479200,2017-07-08,02:00:00,96487.0
1499482800,2017-07-08,03:00:00,95785.0
1499486400,2017-07-08,04:00:00,97596.0
1499490000,2017-07-08,05:00:00,97684.0
1499493600,2017-07-08,06:00:00,95505.0
1499497200,2017-07-08,07:00:00,96130.0
1499500800,2017-07-08,08:00:00,96563.0
1499504400,2017-07-08,09:00:00,96443.0
1499508000,2017-07-08,10:00:00,96077.0
1499511600,2017-07-08,11:00:00,125329.0
1499515200,2017-07-08,12:00:00,123827.0
1499518800,2017-07-08,13:00:00,124569.0
1499522400,2017-07-08,14:00:00,123665.0
1499526000,2017-07-08,15:00:00,124752.0
1499529600,2017-07-08,16:00:00,123670.0
1499533200,2017-07-08,17:00:00,123246.0
1499536800,2017-07-08,18:00:00,123917.0
1499540400,2017-07-08,19:00:00,123316.0
1499544000,2017-07-08,20:00:00,123353.0
1499547600,2017-07-08,21:00:00,178775.0
1499551200,2017-07-08,22:00:00,178679.0
1499554800,2017-07-08,23:00:00,179654.0
1499558400,2017-07-09,00:00:00,156729.0
1499562000,2017-07-09,01:00:00,138571.0
1499565600,2017-07-09,02:00:00,139315.0
1499569200,2017-07-09,03:00:00,133309.0
1499572800,2017-07-09,04:00:00,135227.0
1499576400,2017-07-09,05:00:00,136129.0
1499580000,2017-07-09,06:00:00,134463.0
1499583600,2017-07-09,07:00:00,133133.0
1499587200,2017-07-09,08:00:00,130321.0
1499590800,2017-07-09,09:00:00,131286.0
1499594400,2017-07-09,10:00:00,132720.0
1499598000,2017-07-09,11:00:00,172071.0
1499601600,2017-07-09,12:00:00,170595.0
1499605200,2017-07-09,13:00:00,165016.0
1499608800,2017-07-09,14:00:00,166028.0
1499612400,2017-07-09,15:00:00,166493.0
1499616000,2017-07-09,16:00:00,165027.0
1499619600,2017-07-09,17:00:00,166093.0
1499623200,2017-07-09,18:00:00,165061.0
1499626800,2017-07-09,19:00:00,163421.0
1499630400,2017-07-09,20:00:00,160650.0
1499634000,2017-07-09,21:00:00,161838.0
1499637600,2017-07-09,22:00:00,163078.0
1499641200,2017-07-09,23:00:00,164152.0
1499644800,2017-07-10,00:00:00,145023.0
1499648400,2017-07-10,01:00:00,121687.0
1499652000,2017-07-10,02:00:00,119638.0
1499655600,2017-07-10,03:00:00,121820.0
1499659200,2017-07-10,04:00:00,121774.0
1499662800,2017-07-10,05:00:00,119585.0
1499666400,2017-07-10,06:00:00,116980.0
1499670000,2017-07-10,07:00:00,118119.0
1499673600,2017-07-10,08:00:00,120501.0
1499677200,2017-07-10,09:00:00,117383.0
1499680800,2017-07-10,10:00:00,113995.0
1499684400,2017-07-10,11:00:00,154892.0
1499688000,2017-07-10,12:00:00,150544.0
1499691600,2017-07-10,13:00:00,154197.0
1499695200,2017-07-10,14:00:00,149791.0
1499698800,2017-07-10,15:00:00,142623.0
1499702400,2017-07-10,16:00:00,140782.0
1499706000,2017-07-10,17:00:00,138734.0
1499709600,2017-07-10,18:00:00,143105.0
1499713200,2017-07-10,19:00:00,141960.0
1499716800,2017-07-10,20:00:00,148181.0
1499720400,2017-07-10,21:00:00,143353.0
1499724000,2017-07-10,22:00:00,146949.0
1499727600,2017-07-10,23:00:00,141734.0
1499731200,2017-07-11,00:00:00,132791.0
1499734800,2017-07-11,01:00:00,108792.0
1499738400,2017-07-11,02:00:00,107266.0
1499742000,2017-07-11,03:00:00,107289.0
1499745600,2017-07-11,04:00:00,107663.0
1499749200,2017-07-11,05:00:00,106297.0
1499752800,2017-07-11,06:00:00,107470.0
1499756400,2017-07-11,07:00:00,103720.0
1499760000,2017-07-11,08:00:00,104018.0
1499763600,2017-07-11,09:00:00,104751.0
1499767200,2017-07-11,10:00:00,103281.0
1499770800,2017-07-11,11:00:00,136198.0
1499774400,2017-07-11,12:00:00,139277.0
1499778000,2017-07-11,13:00:00,134649.0
1499781600,2017-07-11,14:00:00,133805.0
1499785200,2017-07-11,15:00:00,132845.0
1499788800,2017-07-11,16:00:00,132576.0
1499792400,2017-07-11,17:00:00,135884.0
1499796000,2017-07-11,18:00:00,130889.0
1499799600,2017-07-11,19:00:00,129578.0
1499803200,2017-07-11,20:00:00,133635.0
1499806800,2017-07-11,21:00:00,130369.0
1499810400,2017-07-11,22:00:00,131342.0
1499814000,2017-07-11,23:00:00,130732.0
1499817600,2017-07-12,00:00:00,116190.0
1499821200,2017-07-12,01:00:00,97427.0
1499824800,2017-07-12,02:00:00,98169.0
1499828400,2017-07-12,03:00:00,99787.0
1499832000,2017-07-12,04:00:00,97304.0
1499835600,2017-07-12,05:00:00,98617.0
1499839200,2017-07-12,06:00:00,96273.0
1499842800,2017-07-12,07:00:00,97124.0
1499846400,2017-07-12,08:00:00,97586.0
1499850000,2017-07-12,09:00:00,96574.0
1499853600,2017-07-12,10:00:00,95070.0
1499857200,2017-07-12,11:00:00,124671.0
1499860800,2017-07-12,12:00:00,125449.0
1499864400,2017-07-12,13:00:00,125167.0
1499868000,2017-07-12,14:00:00,125697.0
1499871600,2017-07-12,15:00:00,122461.0
1499875200,2017-07-12,16:00:00,122993.0
1499878800,2017-07-12,17:00:00,122274.0
1499882400,2017-07-12,18:00:00,123940.0
1499886000,2017-07-12,19:00:00,125510.0
1499889600,2017-07-12,20:00:00,121476.0
1499893200,2017-07-12,21:00:00,122333.0
1499896800,2017-07-12,22:00:00,122473.0
1499900400,2017-07-12,23:00:00,124049.0
1499904000,2017-07-13,00:00:00,108896.0
1499907600,2017-07-13,01:00:00,90737.0
1499911200,2017-07-13,02:00:00,92614.0
1499914800,2017-07-13,03:00:00,91635.0
1499918400,2017-07-13,04:00:00,92794.0
1499922000,2017-07-13,05:00:00,92702.0
1499925600,2017-07-13,06:00:00,91084.0
1499929200,2017-07-13,07:00:00,91765.0
1499932800,2017-07-13,08:00:00,91589.0
1499936400,2017-07-13,09:00:00,91107.0
1499940000,2017-07-13,10:00:00,90873.0
1499943600,2017-07-13,11:00:00,117481.0
1499947200,2017-07-13,12:00:00,117072.0
1499950800,2017-07-13,13:00:00,118018.0
1499954400,2017-07-13,14:00:00,117551.0
1499958000,2017-07-13,15:00:00,117554.0
1499961600,2017-07-13,16:00:00,115778.0
1499965200,2017-07-13,17:00:00,115081.0
1499968800,2017-07-13,18:00:00,115330.0
1499972400,2017-07-13,19:00:00,116810.0
1499976000,2017-07-13,20:00:00,115529.0
1499979600,2017-07-13,21:00:00,115092.0
1499983200,2017-07-13,22:00:00,113377.0
1499986800,2017-07-13,23:00:00,113715.0
1499990400,2017-07-14,00:00:00,101138.0
1499994000,2017-07-14,01:00:00,87254.0
1499997600,2017-07-14,02:00:00,87685.0
1500001200,2017-07-14,03:00:00,87028.0
1500004800,2017-07-14,04:00:00,87937.0
1500008400,2017-07-14,05:00:00,85295.0
1500012000,2017-07-14,06:00:00,86629.0
1500015600,2017-07-14,07:00:00,86667.0
1500019200,2017-07-14,08:00:00,84517.0
1500022800,2017-07-14,09:00:00,84399.0
1500026400,2017-07-14,10:00:00,84525.0
1500030000,2017-07-14,11:00:00,109744.0
1500033600,2017-07-14,12:00:00,110142.0
1500037200,2017-07-14,13:00:00,107554.0
1500040800,2017-07-14,14:00:00,108680.0
1500044400,2017-07-14,15:00:00,110308.0
1500048000,2017-07-14,16:00:00,108746.0
1500051600,2017-07-14,17:00:00,108141.0
1500055200,2017-07-14,18:00:00,105874.0
1500058800,2017-07-14,19:00:00,106272.0
1500062400,2017-07-14,20:00:00,105956.0
1500066000,2017-07-14,21:00:00,106703.0
1500069600,2017-07-14,22:00:00,106123.0
1500073200,2017-07-14,23:00:00,106783.0
1500076800,2017-07-15,00:00:00,85370.0
1500080400,2017-07-15,01:00:00,83944.0
1500084000,2017-07-15,02:00:00,83648.0
1500087600,2017-07-15,03:00:00,84866.0
1500091200,2017-07-15,04:00:00,82252.0
1500094800,2017-07-15,05:00:00,81582.0
1500098400,2017-07-15,06:00:00,82059.0
1500102000,2017-07-15,07:00:00,81673.0
1500105600,2017-07-15,08:00:00,82943.0
1500109200,2017-07-15,09:00:00,80907.0
1500112800,2017-07-15,10:00:00,81835.0
1500116400,2017-07-15,11:00:00,104638.0
1500120000,2017-07-15,12:00:00,104144.0
1500123600,2017-07-15,13:00:00,104558.0
1500127200,2017-07-15,14:00:00,103127.0
1500130800,2017-07-15,15:00:00,103013.0
1500134400,2017-07-15,16:00:00,102632.0
1500138000,2017-07-15,17:00:00,102504.0
1500141600,2017-07-15,18:00:00,102853.0
1500145200,2017-07-15,19:00:00,101949.0
1500148800,2017-07-15,20:00:00,102845.0
1500152400,2017-07-15,21:00:00,101946.0
1500156000,2017-07-15,22:00:00,101601.0
1500159600,2017-07-15,23:00:00,102378.0
1500163200,2017-07-16,00:00:00,90004.0
1500166800,2017-07-16,01:00:00,78279.0
1500170400,2017-07-16,02:00:00,78054.0
1500174000,2017-07-16,03:00:00,78981.0
1500177600,2017-07-16,04:00:00,77610.0
1500181200,2017-07-16,05:00:00,78100.0
1500184800,2017-07-16,06:00:00,76627.0
1500188400,2017-07-16,07:00:00,77376.0
1500192000,2017-07-16,08:00:00,77699.0
1500195600,2017-07-16,09:00:00,76813.0
1500199200,2017-07-16,10:00:00,77648.0
1500202800,2017-07-16,11:00:00,98292.0
1500206400,2017-07-16,12:00:00,98762.0
1500210000,2017-07-16,13:00:00,98109.0
1500213600,2017-07-16,14:00:00,98033.0
1500217200,2017-07-16,15:00:00,98144.0
1500220800,2017-07-16,16:00:00,96375.0
1500224400,2017-07-16,17:00:00,96897.0
1500228000,2017-07-16,18:00:00,97604.0
1500231600,2017-07-16,19:00:00,96573.0
1500235200,2017-07-16,20:00:00,96662.0
1500238800,2017-07-16,21:00:00,95749.0
1500242400,2017-07-16,22:00:00,95636.0
1500246000,2017-07-16,23:00:00,94892.0
1500249600,2017-07-17,00:00:00,84442.0
1500253200,2017-07-17,01:00:00,74601.0
1500256800,2017-07-17,02:00:00,73525.0
1500260400,2017-07-17,03:00:00,74683.0
1500264000,2017-07-17,04:00:00,73894.0
1500267600,2017-07-17,05:00:00,73802.0
1500271200,2017-07-17,06:00:00,73739.0
1500274800,2017-07-17,07:00:00,72078.0
1500278400,2017-07-17,08:00:00,73407.0
1500282000,2017-07-17,09:00:00,72274.0
1500285600,2017-07-17,10:00:00,72253.0
1500289200,2017-07-17,11:00:00,94370.0
1500292800,2017-07-17,12:00:00,92434.0
1500296400,2017-07-17,13:00:00,92402.0
1500300000,2017-07-17,14:00:00,92901.0
1500303600,2017-07-17,15:00:00,93160.0
1500307200,2017-07-17,16:00:00,93064.0
1500310800,2017-07-17,17:00:00,91037.0
1500314400,2017-07-17,18:00:00,91771.0
1500318000,2017-07-17,19:00:00,92349.0
1500321600,2017-07-17,20:00:00,91358.0
1500325200,2017-07-17,21:00:00,91688.0
1500328800,2017-07-17,22:00:00,94096.0
1500332400,2017-07-17,23:00:00,90501.0
1500336000,2017-07-18,00:00:00,81258.0
1500339600,2017-07-18,01:00:00,70606.0
1500343200,2017-07-18,02:00:00,70409.0
1500346800,2017-07-18,03:00:00,68988.0
1500350400,2017-07-18,04:00:00,69296.0
1500354000,2017-07-18,05:00:00,68944.0
1500357600,2017-07-18,06:00:00,70805.0
1500361200,2017-07-18,07:00:00,69915.0
1500364800,2017-07-18,08:00:00,68165.0
1500368400,2017-07-18,09:00:00,69021.0
1500372000,2017-07-18,10:00:00,69111.0
1500375600,2017-07-18,11:00:00,99697.0
1500379200,2017-07-18,12:00:00,104386.0
1500382800,2017-07-18,13:00:00,98526.0
1500386400,2017-07-18,14:00:00,101987.0
1500390000,2017-07-18,15:00:00,106692.0
1500393600,2017-07-18,16:00:00,99146.0
1500397200,2017-07-18,17:00:00,98566.0
1500400800,2017-07-18,18:00:00,101739.0
1500404400,2017-07-18,19:00:00,104644.0
1500408000,2017-07-18,20:00:00,105933.0
1500411600,2017-07-18,21:00:00,106399.0
1500415200,2017-07-18,22:00:00,104489.0
1500418800,2017-07-18,23:00:00,105754.0
1500422400,2017-07-19,00:00:00,80107.0
1500426000,2017-07-19,01:00:00,72813.0
1500429600,2017-07-19,02:00:00,75986.0
1500433200,2017-07-19,03:00:00,77222.0
1500436800,2017-07-19,04:00:00,77797.0
1500440400,2017-07-19,05:00:00,79728.0
1500444000,2017-07-19,06:00:00,80516.0
1500447600,2017-07-19,07:00:00,77337.0
1500451200,2017-07-19,08:00:00,81975.0
1500454800,2017-07-19,09:00:00,76945.0
1500458400,2017-07-19,10:00:00,78066.0
1500462000,2017-07-19,11:00:00,114950.0
1500465600,2017-07-19,12:00:00,115308.0
1500469200,2017-07-19,13:00:00,111762.0
1500472800,2017-07-19,14:00:00,117460.0
1500476400,2017-07-19,15:00:00,114616.0
1500480000,2017-07-19,16:00:00,114907.0
1500483600,2017-07-19,17:00:00,114751.0
1500487200,2017-07-19,18:00:00,112229.0
1500490800,2017-07-19,19:00:00,116586.0
1500494400,2017-07-19,20:00:00,118870.0
1500498000,2017-07-19,21:00:00,119029.0
1500501600,2017-07-19,22:00:00,124687.0
1500505200,2017-07-19,23:00:00,121715.0
1500508800,2017-07-20,00:00:00,85949.0
1500512400,2017-07-20,01:00:00,85387.0
1500516000,2017-07-20,02:00:00,91675.0
1500519600,2017-07-20,03:00:00,88560.0
1500523200,2017-07-20,04:00:00,93460.0
1500526800,2017-07-20,05:00:00,91679.0
1500530400,2017-07-20,06:00:00,90927.0
1500534000,2017-07-20,07:00:00,90914.0
1500537600,2017-07-20,08:00:00,90747.0
1500541200,2017-07-20,09:00:00,100232.0
1500544800,2017-07-20,10:00:00,91923.0
1500548400,2017-07-20,11:00:00,125091.0
1500552000,2017-07-20,12:00:00,122932.0
1500555600,2017-07-20,13:00:00,130819.0
1500559200,2017-07-20,14:00:00,130564.0
1500562800,2017-07-20,15:00:00,125815.0
1500566400,2017-07-20,16:00:00,128147.0
1500570000,2017-07-20,17:00:00,128798.0
1500573600,2017-07-20,18:00:00,128656.0
1500577200,2017-07-20,19:00:00,128799.0
1500580800,2017-07-20,20:00:00,128782.0
1500584400,2017-07-20,21:00:00,124772.0
1500588000,2017-07-20,22:00:00,128885.0
1500591600,2017-07-20,23:00:00,129643.0
1500595200,2017-07-21,00:00:00,97905.0
1500598800,2017-07-21,01:00:00,98248.0
1500602400,2017-07-21,02:00:00,99087.0
1500606000,2017-07-21,03:00:00,97799.0
1500609600,2017-07-21,04:00:00,99743.0
1500613200,2017-07-21,05:00:00,99475.0
1500616800,2017-07-21,06:00:00,98541.0
1500620400,2017-07-21,07:00:00,98779.0
1500624000,2017-07-21,08:00:00,98402.0
1500627600,2017-07-21,09:00:00,98845.0
1500631200,2017-07-21,10:00:00,97754.0
1500634800,2017-07-21,11:00:00,187833.0
1500638400,2017-07-21,12:00:00,126614.0
1500642000,2017-07-21,13:00:00,183484.0
1500645600,2017-07-21,14:00:00,127463.0
1500649200,2017-07-21,15:00:00,181914.0
1500652800,2017-07-21,16:00:00,185571.0
1500656400,2017-07-21,17:00:00,184477.0
1500660000,2017-07-21,18:00:00,184622.0
1500663600,2017-07-21,19:00:00,184711.0
1500667200,2017-07-21,20:00:00,186472.0
1500670800,2017-07-21,21:00:00,178910.0
1500674400,2017-07-21,22:00:00,178916.0
1500678000,2017-07-21,23:00:00,180554.0
1500681600,2017-07-22,00:00:00,165816.0
1500685200,2017-07-22,01:00:00,139128.0
1500688800,2017-07-22,02:00:00,136745.0
1500692400,2017-07-22,03:00:00,134676.0
1500696000,2017-07-22,04:00:00,137885.0
1500699600,2017-07-22,05:00:00,135111.0
1500703200,2017-07-22,06:00:00,136358.0
1500706800,2017-07-22,07:00:00,132779.0
1500710400,2017-07-22,08:00:00,132069.0
1500714000,2017-07-22,09:00:00,129632.0
1500717600,2017-07-22,10:00:00,131698.0
1500721200,2017-07-22,11:00:00,171251.0
1500724800,2017-07-22,12:00:00,167236.0
1500728400,2017-07-22,13:00:00,168153.0
1500732000,2017-07-22,14:00:00,166473.0
1500735600,2017-07-22,15:00:00,168408.0
1500739200,2017-07-22,16:00:00,166372.0
1500742800,2017-07-22,17:00:00,162548.0
1500746400,2017-07-22,18:00:00,162881.0
1500750000,2017-07-22,19:00:00,164765.0
1500753600,2017-07-22,20:00:00,163302.0
1500757200,2017-07-22,21:00:00,164475.0
1500760800,2017-07-22,22:00:00,159059.0
1500764400,2017-07-22,23:00:00,159629.0
1500768000,2017-07-23,00:00:00,146951.0
1500771600,2017-07-23,01:00:00,124374.0
1500775200,2017-07-23,02:00:00,119759.0
1500778800,2017-07-23,03:00:00,118720.0
1500782400,2017-07-23,04:00:00,118711.0
1500786000,2017-07-23,05:00:00,120732.0
1500789600,2017-07-23,06:00:00,117824.0
1500793200,2017-07-23,07:00:00,116365.0
1500796800,2017-07-23,08:00:00,118548.0
1500800400,2017-07-23,09:00:00,116696.0
1500804000,2017-07-23,10:00:00,117236.0
1500807600,2017-07-23,11:00:00,156119.0
1500811200,2017-07-23,12:00:00,147647.0
1500814800,2017-07-23,13:00:00,148725.0
1500818400,2017-07-23,14:00:00,149631.0
1500822000,2017-07-23,15:00:00,147692.0
1500825600,2017-07-23,16:00:00,149611.0
1500829200,2017-07-23,17:00:00,146820.0
1500832800,2017-07-23,18:00:00,145609.0
1500836400,2017-07-23,19:00:00,147594.0
1500840000,2017-07-23,20:00:00,145374.0
1500843600,2017-07-23,21:00:00,145403.0
1500847200,2017-07-23,22:00:00,146362.0
1500850800,2017-07-23,23:00:00,143382.0
1500854400,2017-07-24,00:00:00,136428.0
1500858000,2017-07-24,01:00:00,110824.0
1500861600,2017-07-24,02:00:00,109510.0
1500865200,2017-07-24,03:00:00,109213.0
1500868800,2017-07-24,04:00:00,106910.0
1500872400,2017-07-24,05:00:00,107339.0
1500876000,2017-07-24,06:00:00,106304.0
1500879600,2017-07-24,07:00:00,106603.0
1500883200,2017-07-24,08:00:00,106960.0
1500886800,2017-07-24,09:00:00,103865.0
1500890400,2017-07-24,10:00:00,106006.0
1500894000,2017-07-24,11:00:00,136143.0
1500897600,2017-07-24,12:00:00,138613.0
1500901200,2017-07-24,13:00:00,138816.0
1500904800,2017-07-24,14:00:00,139030.0
1500908400,2017-07-24,15:00:00,136089.0
1500912000,2017-07-24,16:00:00,135281.0
1500915600,2017-07-24,17:00:00,135603.0
1500919200,2017-07-24,18:00:00,134744.0
1500922800,2017-07-24,19:00:00,136359.0
1500926400,2017-07-24,20:00:00,134071.0
1500930000,2017-07-24,21:00:00,135660.0
1500933600,2017-07-24,22:00:00,133871.0
1500937200,2017-07-24,23:00:00,133475.0
1500940800,2017-07-25,00:00:00,122400.0
1500944400,2017-07-25,01:00:00,100146.0
1500948000,2017-07-25,02:00:00,99101.0
1500951600,2017-07-25,03:00:00,102395.0
1500955200,2017-07-25,04:00:00,102203.0
1500958800,2017-07-25,05:00:00,100711.0
1500962400,2017-07-25,06:00:00,102198.0
1500966000,2017-07-25,07:00:00,96390.0
1500969600,2017-07-25,08:00:00,97740.0
1500973200,2017-07-25,09:00:00,97430.0
1500976800,2017-07-25,10:00:00,97294.0
1500980400,2017-07-25,11:00:00,128715.0
1500984000,2017-07-25,12:00:00,125924.0
1500987600,2017-07-25,13:00:00,127426.0
